X, Y0
7.0595,0.0201
7.0600,0.0201
7.0605,0.0201
7.0610,0.0201
7.0615,0.0200
7.0620,0.0200
7.0625,0.0200
7.0630,0.0199
7.0635,0.0199
7.0640,0.0199
7.0645,0.0200
7.0650,0.0200
7.0655,0.0201
7.0660,0.0201
7.0665,0.0201
7.0670,0.0201
7.0675,0.0201
7.0680,0.0202
7.0685,0.0202
7.0690,0.0201
7.0695,0.0200
7.0700,0.0200
7.0705,0.0200
7.0710,0.0199
7.0715,0.0198
7.0720,0.0198
7.0725,0.0197
7.0730,0.0198
7.0735,0.0199
7.0740,0.0200
7.0745,0.0201
7.0750,0.0202
7.0755,0.0201
7.0760,0.0201
7.0765,0.0200
7.0770,0.0200
7.0775,0.0199
7.0780,0.0199
7.0785,0.0198
7.0790,0.0198
7.0795,0.0199
7.0800,0.0199
7.0805,0.0200
7.0810,0.0200
7.0815,0.0200
7.0820,0.0200
7.0825,0.0200
7.0830,0.0200
7.0835,0.0199
7.0840,0.0199
7.0845,0.0199
7.0850,0.0199
7.0855,0.0200
7.0860,0.0199
7.0865,0.0198
7.0870,0.0197
7.0875,0.0197
7.0880,0.0197
7.0885,0.0198
7.0890,0.0198
7.0895,0.0198
7.0900,0.0199
7.0905,0.0199
7.0910,0.0199
7.0915,0.0199
7.0920,0.0199
7.0925,0.0199
7.0930,0.0199
7.0935,0.0198
7.0940,0.0198
7.0945,0.0198
7.0950,0.0198
7.0955,0.0199
7.0960,0.0199
7.0965,0.0199
7.0970,0.0199
7.0975,0.0199
7.0980,0.0200
7.0985,0.0200
7.0990,0.0200
7.0995,0.0200
7.1000,0.0200
7.1005,0.0200
7.1010,0.0200
7.1015,0.0201
7.1020,0.0200
7.1025,0.0199
7.1030,0.0199
7.1035,0.0199
7.1040,0.0199
7.1045,0.0199
7.1050,0.0199
7.1055,0.0199
7.1060,0.0199
7.1065,0.0198
7.1070,0.0198
7.1075,0.0198
7.1080,0.0197
7.1085,0.0197
7.1090,0.0198
7.1095,0.0199
7.1100,0.0198
7.1105,0.0198
7.1110,0.0198
7.1115,0.0198
7.1120,0.0197
7.1125,0.0198
7.1130,0.0198
7.1135,0.0199
7.1140,0.0198
7.1145,0.0198
7.1150,0.0198
7.1155,0.0198
7.1160,0.0198
7.1165,0.0198
7.1170,0.0198
7.1175,0.0198
7.1180,0.0199
7.1185,0.0199
7.1190,0.0199
7.1195,0.0198
7.1200,0.0198
7.1205,0.0198
7.1210,0.0199
7.1215,0.0198
7.1220,0.0198
7.1225,0.0197
7.1230,0.0196
7.1235,0.0196
7.1240,0.0196
7.1245,0.0196
7.1250,0.0197
7.1255,0.0197
7.1260,0.0198
7.1265,0.0198
7.1270,0.0198
7.1275,0.0197
7.1280,0.0197
7.1285,0.0197
7.1290,0.0198
7.1295,0.0198
7.1300,0.0198
7.1305,0.0198
7.1310,0.0198
7.1315,0.0197
7.1320,0.0197
7.1325,0.0197
7.1330,0.0197
7.1335,0.0197
7.1340,0.0198
7.1345,0.0198
7.1350,0.0199
7.1355,0.0199
7.1360,0.0199
7.1365,0.0198
7.1370,0.0197
7.1375,0.0197
7.1380,0.0197
7.1385,0.0197
7.1390,0.0197
7.1395,0.0197
7.1400,0.0197
7.1405,0.0196
7.1410,0.0196
7.1415,0.0196
7.1420,0.0196
7.1425,0.0196
7.1430,0.0196
7.1435,0.0197
7.1440,0.0198
7.1445,0.0198
7.1450,0.0198
7.1455,0.0197
7.1460,0.0197
7.1465,0.0197
7.1470,0.0196
7.1475,0.0196
7.1480,0.0197
7.1485,0.0197
7.1490,0.0198
7.1495,0.0198
7.1500,0.0198
7.1505,0.0198
7.1510,0.0198
7.1515,0.0199
7.1520,0.0200
7.1525,0.0200
7.1530,0.0199
7.1535,0.0198
7.1540,0.0197
7.1545,0.0195
7.1550,0.0194
7.1555,0.0194
7.1560,0.0195
7.1565,0.0195
7.1570,0.0196
7.1575,0.0197
7.1580,0.0198
7.1585,0.0198
7.1590,0.0198
7.1595,0.0198
7.1600,0.0197
7.1605,0.0197
7.1610,0.0197
7.1615,0.0197
7.1620,0.0196
7.1625,0.0195
7.1630,0.0194
7.1635,0.0195
7.1640,0.0195
7.1645,0.0195
7.1650,0.0195
7.1655,0.0195
7.1660,0.0195
7.1665,0.0194
7.1670,0.0195
7.1675,0.0195
7.1680,0.0196
7.1685,0.0196
7.1690,0.0195
7.1695,0.0195
7.1700,0.0195
7.1705,0.0196
7.1710,0.0196
7.1715,0.0196
7.1720,0.0197
7.1725,0.0197
7.1730,0.0197
7.1735,0.0196
7.1740,0.0196
7.1745,0.0196
7.1750,0.0196
7.1755,0.0197
7.1760,0.0197
7.1765,0.0197
7.1770,0.0197
7.1775,0.0196
7.1780,0.0195
7.1785,0.0195
7.1790,0.0194
7.1795,0.0194
7.1800,0.0194
7.1805,0.0194
7.1810,0.0195
7.1815,0.0196
7.1820,0.0196
7.1825,0.0196
7.1830,0.0196
7.1835,0.0196
7.1840,0.0196
7.1845,0.0195
7.1850,0.0196
7.1855,0.0196
7.1860,0.0196
7.1865,0.0196
7.1870,0.0195
7.1875,0.0194
7.1880,0.0194
7.1885,0.0193
7.1890,0.0193
7.1895,0.0193
7.1900,0.0193
7.1905,0.0194
7.1910,0.0194
7.1915,0.0194
7.1920,0.0195
7.1925,0.0195
7.1930,0.0195
7.1935,0.0196
7.1940,0.0196
7.1945,0.0195
7.1950,0.0194
7.1955,0.0194
7.1960,0.0194
7.1965,0.0194
7.1970,0.0194
7.1975,0.0195
7.1980,0.0195
7.1985,0.0195
7.1990,0.0195
7.1995,0.0196
7.2000,0.0196
7.2005,0.0196
7.2010,0.0195
7.2015,0.0195
7.2020,0.0195
7.2025,0.0196
7.2030,0.0196
7.2035,0.0196
7.2040,0.0196
7.2045,0.0195
7.2050,0.0195
7.2055,0.0194
7.2060,0.0193
7.2065,0.0193
7.2070,0.0193
7.2075,0.0194
7.2080,0.0195
7.2085,0.0195
7.2090,0.0195
7.2095,0.0195
7.2100,0.0195
7.2105,0.0195
7.2110,0.0195
7.2115,0.0195
7.2120,0.0196
7.2125,0.0196
7.2130,0.0196
7.2135,0.0195
7.2140,0.0195
7.2145,0.0194
7.2150,0.0194
7.2155,0.0193
7.2160,0.0193
7.2165,0.0192
7.2170,0.0192
7.2175,0.0192
7.2180,0.0192
7.2185,0.0192
7.2190,0.0192
7.2195,0.0193
7.2200,0.0194
7.2205,0.0194
7.2210,0.0195
7.2215,0.0195
7.2220,0.0195
7.2225,0.0194
7.2230,0.0193
7.2235,0.0192
7.2240,0.0192
7.2245,0.0193
7.2250,0.0193
7.2255,0.0194
7.2260,0.0194
7.2265,0.0194
7.2270,0.0194
7.2275,0.0194
7.2280,0.0193
7.2285,0.0192
7.2290,0.0192
7.2295,0.0192
7.2300,0.0193
7.2305,0.0193
7.2310,0.0194
7.2315,0.0195
7.2320,0.0195
7.2325,0.0195
7.2330,0.0194
7.2335,0.0193
7.2340,0.0193
7.2345,0.0193
7.2350,0.0193
7.2355,0.0194
7.2360,0.0194
7.2365,0.0194
7.2370,0.0194
7.2375,0.0193
7.2380,0.0193
7.2385,0.0193
7.2390,0.0193
7.2395,0.0193
7.2400,0.0193
7.2405,0.0193
7.2410,0.0193
7.2415,0.0193
7.2420,0.0194
7.2425,0.0194
7.2430,0.0195
7.2435,0.0194
7.2440,0.0194
7.2445,0.0194
7.2450,0.0194
7.2455,0.0193
7.2460,0.0193
7.2465,0.0193
7.2470,0.0193
7.2475,0.0194
7.2480,0.0194
7.2485,0.0194
7.2490,0.0193
7.2495,0.0192
7.2500,0.0191
7.2505,0.0191
7.2510,0.0192
7.2515,0.0194
7.2520,0.0195
7.2525,0.0195
7.2530,0.0194
7.2535,0.0192
7.2540,0.0191
7.2545,0.0192
7.2550,0.0192
7.2555,0.0193
7.2560,0.0193
7.2565,0.0193
7.2570,0.0193
7.2575,0.0192
7.2580,0.0192
7.2585,0.0191
7.2590,0.0191
7.2595,0.0192
7.2600,0.0192
7.2605,0.0192
7.2610,0.0192
7.2615,0.0193
7.2620,0.0192
7.2625,0.0192
7.2630,0.0192
7.2635,0.0193
7.2640,0.0193
7.2645,0.0194
7.2650,0.0194
7.2655,0.0194
7.2660,0.0193
7.2665,0.0191
7.2670,0.0190
7.2675,0.0190
7.2680,0.0190
7.2685,0.0190
7.2690,0.0191
7.2695,0.0193
7.2700,0.0194
7.2705,0.0195
7.2710,0.0195
7.2715,0.0195
7.2720,0.0194
7.2725,0.0193
7.2730,0.0192
7.2735,0.0192
7.2740,0.0192
7.2745,0.0191
7.2750,0.0191
7.2755,0.0190
7.2760,0.0190
7.2765,0.0191
7.2770,0.0191
7.2775,0.0192
7.2780,0.0192
7.2785,0.0192
7.2790,0.0191
7.2795,0.0191
7.2800,0.0191
7.2805,0.0192
7.2810,0.0192
7.2815,0.0192
7.2820,0.0192
7.2825,0.0191
7.2830,0.0191
7.2835,0.0190
7.2840,0.0190
7.2845,0.0190
7.2850,0.0190
7.2855,0.0190
7.2860,0.0191
7.2865,0.0191
7.2870,0.0191
7.2875,0.0191
7.2880,0.0191
7.2885,0.0191
7.2890,0.0190
7.2895,0.0190
7.2900,0.0190
7.2905,0.0190
7.2910,0.0190
7.2915,0.0191
7.2920,0.0191
7.2925,0.0191
7.2930,0.0191
7.2935,0.0190
7.2940,0.0189
7.2945,0.0189
7.2950,0.0189
7.2955,0.0190
7.2960,0.0190
7.2965,0.0190
7.2970,0.0189
7.2975,0.0188
7.2980,0.0188
7.2985,0.0189
7.2990,0.0190
7.2995,0.0191
7.3000,0.0191
7.3005,0.0192
7.3010,0.0192
7.3015,0.0192
7.3020,0.0192
7.3025,0.0192
7.3030,0.0192
7.3035,0.0191
7.3040,0.0190
7.3045,0.0189
7.3050,0.0188
7.3055,0.0188
7.3060,0.0188
7.3065,0.0188
7.3070,0.0189
7.3075,0.0190
7.3080,0.0191
7.3085,0.0192
7.3090,0.0193
7.3095,0.0193
7.3100,0.0192
7.3105,0.0191
7.3110,0.0190
7.3115,0.0189
7.3120,0.0188
7.3125,0.0187
7.3130,0.0186
7.3135,0.0187
7.3140,0.0188
7.3145,0.0190
7.3150,0.0190
7.3155,0.0190
7.3160,0.0190
7.3165,0.0189
7.3170,0.0189
7.3175,0.0189
7.3180,0.0189
7.3185,0.0189
7.3190,0.0190
7.3195,0.0190
7.3200,0.0191
7.3205,0.0191
7.3210,0.0191
7.3215,0.0190
7.3220,0.0190
7.3225,0.0189
7.3230,0.0189
7.3235,0.0190
7.3240,0.0190
7.3245,0.0190
7.3250,0.0190
7.3255,0.0190
7.3260,0.0190
7.3265,0.0190
7.3270,0.0190
7.3275,0.0190
7.3280,0.0191
7.3285,0.0190
7.3290,0.0190
7.3295,0.0189
7.3300,0.0189
7.3305,0.0189
7.3310,0.0188
7.3315,0.0188
7.3320,0.0189
7.3325,0.0190
7.3330,0.0190
7.3335,0.0189
7.3340,0.0190
7.3345,0.0190
7.3350,0.0190
7.3355,0.0190
7.3360,0.0190
7.3365,0.0189
7.3370,0.0189
7.3375,0.0189
7.3380,0.0189
7.3385,0.0188
7.3390,0.0188
7.3395,0.0188
7.3400,0.0188
7.3405,0.0188
7.3410,0.0188
7.3415,0.0188
7.3420,0.0188
7.3425,0.0188
7.3430,0.0188
7.3435,0.0189
7.3440,0.0189
7.3445,0.0188
7.3450,0.0188
7.3455,0.0189
7.3460,0.0189
7.3465,0.0188
7.3470,0.0187
7.3475,0.0187
7.3480,0.0187
7.3485,0.0187
7.3490,0.0187
7.3495,0.0187
7.3500,0.0187
7.3505,0.0187
7.3510,0.0188
7.3515,0.0189
7.3520,0.0190
7.3525,0.0190
7.3530,0.0190
7.3535,0.0189
7.3540,0.0188
7.3545,0.0188
7.3550,0.0188
7.3555,0.0188
7.3560,0.0189
7.3565,0.0189
7.3570,0.0189
7.3575,0.0189
7.3580,0.0190
7.3585,0.0190
7.3590,0.0190
7.3595,0.0190
7.3600,0.0189
7.3605,0.0188
7.3610,0.0187
7.3615,0.0186
7.3620,0.0186
7.3625,0.0187
7.3630,0.0187
7.3635,0.0188
7.3640,0.0188
7.3645,0.0187
7.3650,0.0187
7.3655,0.0186
7.3660,0.0185
7.3665,0.0184
7.3670,0.0184
7.3675,0.0185
7.3680,0.0185
7.3685,0.0185
7.3690,0.0186
7.3695,0.0186
7.3700,0.0187
7.3705,0.0187
7.3710,0.0187
7.3715,0.0187
7.3720,0.0187
7.3725,0.0188
7.3730,0.0189
7.3735,0.0189
7.3740,0.0189
7.3745,0.0189
7.3750,0.0189
7.3755,0.0189
7.3760,0.0189
7.3765,0.0188
7.3770,0.0188
7.3775,0.0188
7.3780,0.0188
7.3785,0.0188
7.3790,0.0187
7.3795,0.0187
7.3800,0.0187
7.3805,0.0187
7.3810,0.0187
7.3815,0.0187
7.3820,0.0187
7.3825,0.0186
7.3830,0.0186
7.3835,0.0186
7.3840,0.0187
7.3845,0.0187
7.3850,0.0187
7.3855,0.0187
7.3860,0.0187
7.3865,0.0188
7.3870,0.0188
7.3875,0.0188
7.3880,0.0187
7.3885,0.0187
7.3890,0.0187
7.3895,0.0186
7.3900,0.0186
7.3905,0.0187
7.3910,0.0187
7.3915,0.0186
7.3920,0.0185
7.3925,0.0185
7.3930,0.0185
7.3935,0.0186
7.3940,0.0187
7.3945,0.0188
7.3950,0.0188
7.3955,0.0188
7.3960,0.0188
7.3965,0.0188
7.3970,0.0188
7.3975,0.0187
7.3980,0.0186
7.3985,0.0185
7.3990,0.0185
7.3995,0.0184
7.4000,0.0184
7.4005,0.0184
7.4010,0.0185
7.4015,0.0185
7.4020,0.0185
7.4025,0.0185
7.4030,0.0185
7.4035,0.0185
7.4040,0.0185
7.4045,0.0185
7.4050,0.0184
7.4055,0.0183
7.4060,0.0183
7.4065,0.0183
7.4070,0.0184
7.4075,0.0184
7.4080,0.0185
7.4085,0.0186
7.4090,0.0186
7.4095,0.0186
7.4100,0.0186
7.4105,0.0186
7.4110,0.0186
7.4115,0.0185
7.4120,0.0185
7.4125,0.0185
7.4130,0.0186
7.4135,0.0186
7.4140,0.0186
7.4145,0.0187
7.4150,0.0187
7.4155,0.0187
7.4160,0.0186
7.4165,0.0185
7.4170,0.0185
7.4175,0.0185
7.4180,0.0185
7.4185,0.0186
7.4190,0.0186
7.4195,0.0185
7.4200,0.0184
7.4205,0.0183
7.4210,0.0183
7.4215,0.0183
7.4220,0.0184
7.4225,0.0185
7.4230,0.0185
7.4235,0.0186
7.4240,0.0185
7.4245,0.0186
7.4250,0.0186
7.4255,0.0186
7.4260,0.0187
7.4265,0.0186
7.4270,0.0185
7.4275,0.0184
7.4280,0.0183
7.4285,0.0183
7.4290,0.0184
7.4295,0.0184
7.4300,0.0185
7.4305,0.0185
7.4310,0.0185
7.4315,0.0184
7.4320,0.0184
7.4325,0.0184
7.4330,0.0183
7.4335,0.0182
7.4340,0.0182
7.4345,0.0182
7.4350,0.0182
7.4355,0.0182
7.4360,0.0181
7.4365,0.0182
7.4370,0.0183
7.4375,0.0184
7.4380,0.0184
7.4385,0.0184
7.4390,0.0183
7.4395,0.0183
7.4400,0.0183
7.4405,0.0183
7.4410,0.0183
7.4415,0.0184
7.4420,0.0184
7.4425,0.0184
7.4430,0.0183
7.4435,0.0183
7.4440,0.0182
7.4445,0.0182
7.4450,0.0181
7.4455,0.0180
7.4460,0.0180
7.4465,0.0180
7.4470,0.0181
7.4475,0.0182
7.4480,0.0182
7.4485,0.0183
7.4490,0.0183
7.4495,0.0183
7.4500,0.0183
7.4505,0.0183
7.4510,0.0182
7.4515,0.0182
7.4520,0.0183
7.4525,0.0183
7.4530,0.0183
7.4535,0.0182
7.4540,0.0181
7.4545,0.0181
7.4550,0.0181
7.4555,0.0181
7.4560,0.0182
7.4565,0.0183
7.4570,0.0184
7.4575,0.0184
7.4580,0.0184
7.4585,0.0183
7.4590,0.0182
7.4595,0.0181
7.4600,0.0181
7.4605,0.0182
7.4610,0.0183
7.4615,0.0183
7.4620,0.0183
7.4625,0.0183
7.4630,0.0183
7.4635,0.0182
7.4640,0.0182
7.4645,0.0182
7.4650,0.0182
7.4655,0.0182
7.4660,0.0182
7.4665,0.0182
7.4670,0.0182
7.4675,0.0183
7.4680,0.0184
7.4685,0.0183
7.4690,0.0182
7.4695,0.0181
7.4700,0.0180
7.4705,0.0180
7.4710,0.0180
7.4715,0.0179
7.4720,0.0180
7.4725,0.0180
7.4730,0.0180
7.4735,0.0181
7.4740,0.0181
7.4745,0.0182
7.4750,0.0183
7.4755,0.0183
7.4760,0.0184
7.4765,0.0184
7.4770,0.0184
7.4775,0.0184
7.4780,0.0183
7.4785,0.0183
7.4790,0.0182
7.4795,0.0182
7.4800,0.0182
7.4805,0.0182
7.4810,0.0182
7.4815,0.0182
7.4820,0.0183
7.4825,0.0183
7.4830,0.0184
7.4835,0.0184
7.4840,0.0183
7.4845,0.0182
7.4850,0.0182
7.4855,0.0181
7.4860,0.0180
7.4865,0.0180
7.4870,0.0179
7.4875,0.0179
7.4880,0.0179
7.4885,0.0178
7.4890,0.0178
7.4895,0.0178
7.4900,0.0178
7.4905,0.0179
7.4910,0.0181
7.4915,0.0182
7.4920,0.0183
7.4925,0.0183
7.4930,0.0182
7.4935,0.0182
7.4940,0.0183
7.4945,0.0183
7.4950,0.0182
7.4955,0.0181
7.4960,0.0180
7.4965,0.0179
7.4970,0.0179
7.4975,0.0179
7.4980,0.0179
7.4985,0.0179
7.4990,0.0179
7.4995,0.0179
7.5000,0.0179
7.5005,0.0179
7.5010,0.0179
7.5015,0.0179
7.5020,0.0180
7.5025,0.0181
7.5030,0.0181
7.5035,0.0182
7.5040,0.0182
7.5045,0.0182
7.5050,0.0182
7.5055,0.0181
7.5060,0.0180
7.5065,0.0180
7.5070,0.0179
7.5075,0.0179
7.5080,0.0179
7.5085,0.0179
7.5090,0.0179
7.5095,0.0179
7.5100,0.0180
7.5105,0.0181
7.5110,0.0181
7.5115,0.0181
7.5120,0.0180
7.5125,0.0179
7.5130,0.0178
7.5135,0.0178
7.5140,0.0178
7.5145,0.0178
7.5150,0.0179
7.5155,0.0179
7.5160,0.0179
7.5165,0.0179
7.5170,0.0180
7.5175,0.0180
7.5180,0.0179
7.5185,0.0179
7.5190,0.0179
7.5195,0.0180
7.5200,0.0180
7.5205,0.0180
7.5210,0.0179
7.5215,0.0179
7.5220,0.0179
7.5225,0.0180
7.5230,0.0180
7.5235,0.0180
7.5240,0.0180
7.5245,0.0180
7.5250,0.0180
7.5255,0.0181
7.5260,0.0181
7.5265,0.0180
7.5270,0.0180
7.5275,0.0179
7.5280,0.0179
7.5285,0.0178
7.5290,0.0179
7.5295,0.0179
7.5300,0.0179
7.5305,0.0179
7.5310,0.0178
7.5315,0.0179
7.5320,0.0179
7.5325,0.0179
7.5330,0.0179
7.5335,0.0179
7.5340,0.0180
7.5345,0.0180
7.5350,0.0180
7.5355,0.0180
7.5360,0.0180
7.5365,0.0180
7.5370,0.0179
7.5375,0.0179
7.5380,0.0179
7.5385,0.0179
7.5390,0.0178
7.5395,0.0178
7.5400,0.0177
7.5405,0.0178
7.5410,0.0179
7.5415,0.0180
7.5420,0.0180
7.5425,0.0179
7.5430,0.0178
7.5435,0.0178
7.5440,0.0177
7.5445,0.0177
7.5450,0.0177
7.5455,0.0177
7.5460,0.0178
7.5465,0.0178
7.5470,0.0179
7.5475,0.0179
7.5480,0.0179
7.5485,0.0179
7.5490,0.0178
7.5495,0.0178
7.5500,0.0178
7.5505,0.0179
7.5510,0.0179
7.5515,0.0179
7.5520,0.0180
7.5525,0.0180
7.5530,0.0180
7.5535,0.0180
7.5540,0.0180
7.5545,0.0180
7.5550,0.0180
7.5555,0.0179
7.5560,0.0179
7.5565,0.0178
7.5570,0.0178
7.5575,0.0179
7.5580,0.0180
7.5585,0.0180
7.5590,0.0180
7.5595,0.0180
7.5600,0.0179
7.5605,0.0179
7.5610,0.0179
7.5615,0.0179
7.5620,0.0179
7.5625,0.0179
7.5630,0.0178
7.5635,0.0177
7.5640,0.0177
7.5645,0.0177
7.5650,0.0178
7.5655,0.0179
7.5660,0.0179
7.5665,0.0179
7.5670,0.0178
7.5675,0.0178
7.5680,0.0178
7.5685,0.0178
7.5690,0.0179
7.5695,0.0179
7.5700,0.0178
7.5705,0.0178
7.5710,0.0178
7.5715,0.0178
7.5720,0.0178
7.5725,0.0178
7.5730,0.0178
7.5735,0.0178
7.5740,0.0178
7.5745,0.0177
7.5750,0.0177
7.5755,0.0177
7.5760,0.0178
7.5765,0.0178
7.5770,0.0178
7.5775,0.0178
7.5780,0.0179
7.5785,0.0179
7.5790,0.0180
7.5795,0.0180
7.5800,0.0180
7.5805,0.0179
7.5810,0.0178
7.5815,0.0178
7.5820,0.0178
7.5825,0.0178
7.5830,0.0178
7.5835,0.0178
7.5840,0.0178
7.5845,0.0178
7.5850,0.0178
7.5855,0.0177
7.5860,0.0177
7.5865,0.0176
7.5870,0.0176
7.5875,0.0176
7.5880,0.0176
7.5885,0.0176
7.5890,0.0176
7.5895,0.0177
7.5900,0.0177
7.5905,0.0177
7.5910,0.0178
7.5915,0.0178
7.5920,0.0178
7.5925,0.0179
7.5930,0.0179
7.5935,0.0179
7.5940,0.0179
7.5945,0.0178
7.5950,0.0177
7.5955,0.0177
7.5960,0.0176
7.5965,0.0177
7.5970,0.0177
7.5975,0.0176
7.5980,0.0176
7.5985,0.0176
7.5990,0.0175
7.5995,0.0175
7.6000,0.0175
7.6005,0.0176
7.6010,0.0176
7.6015,0.0176
7.6020,0.0176
7.6025,0.0176
7.6030,0.0176
7.6035,0.0176
7.6040,0.0177
7.6045,0.0177
7.6050,0.0178
7.6055,0.0178
7.6060,0.0178
7.6065,0.0178
7.6070,0.0178
7.6075,0.0178
7.6080,0.0177
7.6085,0.0177
7.6090,0.0176
7.6095,0.0176
7.6100,0.0176
7.6105,0.0176
7.6110,0.0175
7.6115,0.0175
7.6120,0.0176
7.6125,0.0177
7.6130,0.0177
7.6135,0.0177
7.6140,0.0178
7.6145,0.0178
7.6150,0.0178
7.6155,0.0178
7.6160,0.0178
7.6165,0.0178
7.6170,0.0176
7.6175,0.0175
7.6180,0.0174
7.6185,0.0174
7.6190,0.0175
7.6195,0.0176
7.6200,0.0176
7.6205,0.0176
7.6210,0.0175
7.6215,0.0175
7.6220,0.0175
7.6225,0.0176
7.6230,0.0177
7.6235,0.0177
7.6240,0.0177
7.6245,0.0177
7.6250,0.0177
7.6255,0.0177
7.6260,0.0177
7.6265,0.0177
7.6270,0.0177
7.6275,0.0177
7.6280,0.0177
7.6285,0.0176
7.6290,0.0176
7.6295,0.0176
7.6300,0.0176
7.6305,0.0177
7.6310,0.0177
7.6315,0.0177
7.6320,0.0176
7.6325,0.0176
7.6330,0.0175
7.6335,0.0175
7.6340,0.0175
7.6345,0.0175
7.6350,0.0175
7.6355,0.0175
7.6360,0.0175
7.6365,0.0175
7.6370,0.0176
7.6375,0.0176
7.6380,0.0176
7.6385,0.0176
7.6390,0.0176
7.6395,0.0176
7.6400,0.0176
7.6405,0.0175
7.6410,0.0175
7.6415,0.0175
7.6420,0.0176
7.6425,0.0177
7.6430,0.0177
7.6435,0.0177
7.6440,0.0177
7.6445,0.0177
7.6450,0.0176
7.6455,0.0175
7.6460,0.0174
7.6465,0.0173
7.6470,0.0172
7.6475,0.0173
7.6480,0.0173
7.6485,0.0174
7.6490,0.0176
7.6495,0.0176
7.6500,0.0177
7.6505,0.0177
7.6510,0.0177
7.6515,0.0177
7.6520,0.0177
7.6525,0.0177
7.6530,0.0176
7.6535,0.0175
7.6540,0.0174
7.6545,0.0174
7.6550,0.0174
7.6555,0.0175
7.6560,0.0175
7.6565,0.0174
7.6570,0.0174
7.6575,0.0174
7.6580,0.0174
7.6585,0.0174
7.6590,0.0175
7.6595,0.0176
7.6600,0.0176
7.6605,0.0175
7.6610,0.0175
7.6615,0.0175
7.6620,0.0175
7.6625,0.0175
7.6630,0.0175
7.6635,0.0176
7.6640,0.0176
7.6645,0.0177
7.6650,0.0176
7.6655,0.0176
7.6660,0.0176
7.6665,0.0175
7.6670,0.0175
7.6675,0.0175
7.6680,0.0175
7.6685,0.0175
7.6690,0.0174
7.6695,0.0175
7.6700,0.0175
7.6705,0.0176
7.6710,0.0176
7.6715,0.0176
7.6720,0.0176
7.6725,0.0176
7.6730,0.0175
7.6735,0.0175
7.6740,0.0175
7.6745,0.0174
7.6750,0.0175
7.6755,0.0175
7.6760,0.0176
7.6765,0.0176
7.6770,0.0175
7.6775,0.0175
7.6780,0.0175
7.6785,0.0174
7.6790,0.0174
7.6795,0.0173
7.6800,0.0173
7.6805,0.0174
7.6810,0.0175
7.6815,0.0175
7.6820,0.0175
7.6825,0.0175
7.6830,0.0174
7.6835,0.0174
7.6840,0.0174
7.6845,0.0174
7.6850,0.0175
7.6855,0.0174
7.6860,0.0174
7.6865,0.0173
7.6870,0.0173
7.6875,0.0174
7.6880,0.0174
7.6885,0.0174
7.6890,0.0174
7.6895,0.0174
7.6900,0.0174
7.6905,0.0174
7.6910,0.0175
7.6915,0.0175
7.6920,0.0175
7.6925,0.0175
7.6930,0.0175
7.6935,0.0175
7.6940,0.0175
7.6945,0.0175
7.6950,0.0176
7.6955,0.0176
7.6960,0.0176
7.6965,0.0176
7.6970,0.0176
7.6975,0.0175
7.6980,0.0174
7.6985,0.0174
7.6990,0.0174
7.6995,0.0174
7.7000,0.0174
7.7005,0.0174
7.7010,0.0174
7.7015,0.0174
7.7020,0.0174
7.7025,0.0174
7.7030,0.0173
7.7035,0.0173
7.7040,0.0172
7.7045,0.0172
7.7050,0.0173
7.7055,0.0174
7.7060,0.0174
7.7065,0.0174
7.7070,0.0173
7.7075,0.0173
7.7080,0.0173
7.7085,0.0173
7.7090,0.0173
7.7095,0.0174
7.7100,0.0174
7.7105,0.0174
7.7110,0.0174
7.7115,0.0173
7.7120,0.0173
7.7125,0.0174
7.7130,0.0173
7.7135,0.0173
7.7140,0.0173
7.7145,0.0173
7.7150,0.0173
7.7155,0.0173
7.7160,0.0174
7.7165,0.0173
7.7170,0.0173
7.7175,0.0173
7.7180,0.0173
7.7185,0.0173
7.7190,0.0173
7.7195,0.0173
7.7200,0.0173
7.7205,0.0173
7.7210,0.0173
7.7215,0.0173
7.7220,0.0173
7.7225,0.0173
7.7230,0.0173
7.7235,0.0173
7.7240,0.0173
7.7245,0.0172
7.7250,0.0172
7.7255,0.0171
7.7260,0.0171
7.7265,0.0171
7.7270,0.0171
7.7275,0.0171
7.7280,0.0171
7.7285,0.0172
7.7290,0.0173
7.7295,0.0173
7.7300,0.0174
7.7305,0.0175
7.7310,0.0175
7.7315,0.0174
7.7320,0.0174
7.7325,0.0175
7.7330,0.0175
7.7335,0.0175
7.7340,0.0175
7.7345,0.0174
7.7350,0.0174
7.7355,0.0174
7.7360,0.0175
7.7365,0.0174
7.7370,0.0174
7.7375,0.0173
7.7380,0.0173
7.7385,0.0173
7.7390,0.0173
7.7395,0.0174
7.7400,0.0174
7.7405,0.0173
7.7410,0.0173
7.7415,0.0173
7.7420,0.0173
7.7425,0.0173
7.7430,0.0173
7.7435,0.0173
7.7440,0.0173
7.7445,0.0173
7.7450,0.0172
7.7455,0.0171
7.7460,0.0170
7.7465,0.0170
7.7470,0.0170
7.7475,0.0170
7.7480,0.0171
7.7485,0.0171
7.7490,0.0172
7.7495,0.0172
7.7500,0.0172
7.7505,0.0171
7.7510,0.0171
7.7515,0.0170
7.7520,0.0170
7.7525,0.0171
7.7530,0.0171
7.7535,0.0171
7.7540,0.0172
7.7545,0.0172
7.7550,0.0172
7.7555,0.0172
7.7560,0.0172
7.7565,0.0172
7.7570,0.0173
7.7575,0.0173
7.7580,0.0174
7.7585,0.0174
